domain,name,seller_type,network,first_seen,last_seen,removed_on,seller_id,journey_seller_id,mediavine_seller_id,raptive_seller_id,date_source,status_details
cuisineandtravel.com,Butterfly Social Media,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,ebacd6e738074bf3f2e11604559052a5,,ebacd6e738074bf3f2e11604559052a5,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cucicucicoo.com,Cucicucicoo di Neri Lisa Marie,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,93609ededd246cec9a395b15c5bc78d7,,93609ededd246cec9a395b15c5bc78d7,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
csginger.com,CS Ginger,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,5fd64d4032438a32a205353d841da485,,5fd64d4032438a32a205353d841da485,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cs-tf.com,Shangxiao Zheng,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,516663b9a404e4c27f9915120b611e22,,516663b9a404e4c27f9915120b611e22,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crystalscrafties.com,Crystal Wilson,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,09861d6e8a88870df394c39c2df0a186,,09861d6e8a88870df394c39c2df0a186,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crystalsandjewelry.com,gorillabrands GmbH,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e52acb068a6541b7ca07926b35fb2b0e,,e52acb068a6541b7ca07926b35fb2b0e,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crystalhealingritual.com,Camille Vandoorne,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e078f8a76844ac289fab8221ab1edc5a,,e078f8a76844ac289fab8221ab1edc5a,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crystalclearintuition.com,Crystal Clear Intuition LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,12cef3ac4987f60c7cfb15e15b011420,,12cef3ac4987f60c7cfb15e15b011420,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cruzely.com,"Laisman Publishing, LLC (Cruzely)",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,d3d0602b6124c86dc3f43a228eb761c6,,d3d0602b6124c86dc3f43a228eb761c6,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crumbtopbaking.com,Leanne Combden,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,a0a47de12c1b6a107fc5b4368928df95,,a0a47de12c1b6a107fc5b4368928df95,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crumbscorkscrews.com,Louise Carruthers,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,c546eea61cdb346306cdd657b8c1862e,,c546eea61cdb346306cdd657b8c1862e,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crumbsandcaramel.com,Crumbs & Caramel,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,8d31462c119aca9663d55b8a822e3a04,,8d31462c119aca9663d55b8a822e3a04,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crumbblog.com,Isabelle Boucher,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,11f5c87dbbae1c6007dbd62a4cebe286,,11f5c87dbbae1c6007dbd62a4cebe286,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cruisetipstv.com,CruiseTipsTV,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,658c4915ad033d41a9d852d3ef6382d9,,658c4915ad033d41a9d852d3ef6382d9,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cruisehabit.com,CruiseHabit,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,152007076d1f9eb7db6af32d0290b08e,,152007076d1f9eb7db6af32d0290b08e,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
croydencrochet.com,Croyden Crochet,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,ac15eb62b1693f24da1bdb9d884191eb,,ac15eb62b1693f24da1bdb9d884191eb,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crochetncreate.com,crochetncreate,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,2ea38774cf347770aab62e262e4f1baa,,2ea38774cf347770aab62e262e4f1baa,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crochetitcreations.com,Jessica Cooper,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,3b4430d01cedceaa37d66c9c6002314d,,3b4430d01cedceaa37d66c9c6002314d,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crochetforyoublog.com,Erangi Udeshika Hewapathirana,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,912fc17edafab23a4e8756c89987e5c2,,912fc17edafab23a4e8756c89987e5c2,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crochetdreamz.com,Crochet Dreamz LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,8dc657bd78bd1fec60ad3b2f36946f01,,8dc657bd78bd1fec60ad3b2f36946f01,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crobypatterns.com,Doroteja Kardum,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,71b5eb9a6c59a3ecf90525148393e90e,,71b5eb9a6c59a3ecf90525148393e90e,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crisisequipped.com,Crisis Equipped,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,459aa44fb9b9defca76694ea5425095b,,459aa44fb9b9defca76694ea5425095b,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crewelghoul.com,Amanda Neely,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,9f2417ebb0028ff2e62f3b954fdaeb56,,9f2417ebb0028ff2e62f3b954fdaeb56,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cremescometrue.com,Audrey Stefanik,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6d41568a9575e60abe820cdcbc1ea796,,6d41568a9575e60abe820cdcbc1ea796,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creeto.com,MB Creeto,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,05d1ba721d8df40f5fc59f65d44d232d,,05d1ba721d8df40f5fc59f65d44d232d,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creativlier.com,Creativlier Media Inc.,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,27497561025d39e85ef3ed8a289745de,,27497561025d39e85ef3ed8a289745de,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creativevegetablegardener.com,The Creative Vegetable Gardener,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,9f07cc2b7e9dc4a1d722ba189caa52fd,,9f07cc2b7e9dc4a1d722ba189caa52fd,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creativetravelguide.com,Katie ODonoghue,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e5c1170fd839f0958602087e354d112c,,e5c1170fd839f0958602087e354d112c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creativeramblingsblog.com,Sarah Vanderkooy,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,ac1d658c4e7ae6c5650628f3fed10878,,ac1d658c4e7ae6c5650628f3fed10878,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creativenourish.com,Creative Nourish Ltd,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,9f364d9841e410daff05d136173be494,,9f364d9841e410daff05d136173be494,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creativehomemaking.com,"Creative Homemaking, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,039e32695b5cfdba9b6e11fec0670245,,039e32695b5cfdba9b6e11fec0670245,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creativegreenliving.com,"Creative Green Living Media Group, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e176c4317ca4eb70c2f311c586240d1b,,e176c4317ca4eb70c2f311c586240d1b,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creativefashionblog.com,CreativeFashionBlog.com,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,5956488a164a9f9063e1ff4b36f50e08,,5956488a164a9f9063e1ff4b36f50e08,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creativefamilyfun.net,Terri Thompson,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,b45695b703c67dfd620dd0e63699ccf8,,b45695b703c67dfd620dd0e63699ccf8,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creativecynchronicity.com,Cynthia Gagen,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,142e4f0c109fcbe7cbf9277237355ceb,,142e4f0c109fcbe7cbf9277237355ceb,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creationsbykara.com,"Creations by Kara, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,b8af17ad67ea15115284738f42517217,,b8af17ad67ea15115284738f42517217,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creatingthroughchaos.com,Creating Through Chaos,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,00a76d25d5bc23ebfd722ba617aeb051,,00a76d25d5bc23ebfd722ba617aeb051,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creatingmaryshome.com,Mary Johanson,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,033bab73be4a82c8d350f8e5b1c77330,,033bab73be4a82c8d350f8e5b1c77330,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
creatief-cv.nl,Creatief-CV.nl,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,f5efda5ebf423319f3fc875018f7b787,,f5efda5ebf423319f3fc875018f7b787,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
createwhimsy.com,Lynn Woll,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,a074cf978c0e596bbc9f8b69cbe63709,,a074cf978c0e596bbc9f8b69cbe63709,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
createtodonate.org,Whimsical Walney,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,2a874701a1463389f02b89841e96a7c6,,2a874701a1463389f02b89841e96a7c6,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
createkidsclub.com,Nutrition Explorers LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,7221f1886ebd7a037aabc6e6e641a108,,7221f1886ebd7a037aabc6e6e641a108,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
createdby-diane.com,Diane Foster-Schmidt,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6be03861633bf7ccb094816d4d6ec609,,6be03861633bf7ccb094816d4d6ec609,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
createcrunch.com,CREATE CRUNCH,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,d7ac9a9fd9a26c5dc970dea961fffb9c,,d7ac9a9fd9a26c5dc970dea961fffb9c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
createandbabble.com,Jean Emmert,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,8bdedc468b1af8c1e40a22a276469f70,,8bdedc468b1af8c1e40a22a276469f70,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crazylifewithlittles.com,Jaclyn Quinones,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,a5175118f6e8b7de4b3dd97f7aa841be,,a5175118f6e8b7de4b3dd97f7aa841be,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crazyforcrust.com,"DFBK,inc.",PUBLISHER,"MEDIAVINE_CORE,RAPTIVE",2022-09-30,2026-09-02,,03007dba0445d02ca0fbcc984a98b596,,03007dba0445d02ca0fbcc984a98b596,6233884d4840d17088517c12,historical_import,"Active across multiple networks (MEDIAVINE_CORE, RAPTIVE)"
crazyfamilyadventure.com,Crazy Family Adventure,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,d2f4cdce20badb95793a28ac9ae7c717,,d2f4cdce20badb95793a28ac9ae7c717,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cravingsmallbites.com,Esther Oladipo,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,0e2dbc2c4854b50cd9ea35af924db012,,0e2dbc2c4854b50cd9ea35af924db012,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cravingcalifornia.com,Craving California,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,839224353afee64b6a6e3127b608186b,,839224353afee64b6a6e3127b608186b,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cravethegood.com,Crave The Good Media Inc,PUBLISHER,"MEDIAVINE_CORE,RAPTIVE",2022-09-30,2026-09-02,,57cc092864e50e548508f4724c04c88b,,57cc092864e50e548508f4724c04c88b,66a7bf5302ffa0414083734d,historical_import,"Active across multiple networks (MEDIAVINE_CORE, RAPTIVE)"
craftystaci.com,Crafty Staci,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,7698b9aae7e0efa16946b7223a155ae8,,7698b9aae7e0efa16946b7223a155ae8,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftyforhome.com,Ina Wrobel,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,7733ee9377170175d6d73de5b799c522,,7733ee9377170175d6d73de5b799c522,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftycookingmama.com,Amanda Colodonato,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,8c0f868c8c40b240fb67621906151343,,8c0f868c8c40b240fb67621906151343,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftycookingbyanna.com,Anna Vilgorin,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,d8a17fdda7495f9eac2c0d72c893c1f6,,d8a17fdda7495f9eac2c0d72c893c1f6,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftychica.com,"Crafty Chica, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,3eeff6fc03d350d73d7f8488c8109dca,,3eeff6fc03d350d73d7f8488c8109dca,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftwithsarah.com,Craft with Sarah,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,2d697ae31e127bef76d2da895bef7eee,,2d697ae31e127bef76d2da895bef7eee,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftwithcartwright.co.uk,Ruth Cartwright,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,f89d03d8342091c837c1c9979c443d76,,f89d03d8342091c837c1c9979c443d76,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftsonfire.com,Raihana Khan,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6667979e0f7e58068b93abf3167bd5bd,,6667979e0f7e58068b93abf3167bd5bd,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftsmanprotools.com,Ozah Bright,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,78c1fd21d46738fcff83751ecb282eb0,,78c1fd21d46738fcff83751ecb282eb0,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftprofessional.com,Lisa McGrimmon,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,9fc712b889a624b465ea4885cc71bd31,,9fc712b889a624b465ea4885cc71bd31,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftpassion.com,ICREATE NETWORK PLT,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,71340ac65a3ef26e57c374b32b5fabe3,,71340ac65a3ef26e57c374b32b5fabe3,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftivitydesigns.com,"Craftivity Designs, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6792f9ce7dc66c0ee9e47dcc53464df6,,6792f9ce7dc66c0ee9e47dcc53464df6,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftinvaders.co.uk,Craft Invaders,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,f607689315ad9f3aa3037567908fabd8,,f607689315ad9f3aa3037567908fabd8,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftingintherain.com,Stephanie Paxman,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,2b698bd8bae02de50689967214169143,,2b698bd8bae02de50689967214169143,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftingforweeks.com,Crafting for Weeks,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,1017ea79e8a7254fdf7ec6c6f5d7ae9d,,1017ea79e8a7254fdf7ec6c6f5d7ae9d,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftingcheerfully.com,Crafting Cheerfully LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,24a7380e2337cb75267f668d87b53e99,,24a7380e2337cb75267f668d87b53e99,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftingafamily.com,Crafting a Family LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,79b42b7deef00d36f199c900b76b148c,,79b42b7deef00d36f199c900b76b148c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craftbits.com,Craftbits,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,cff3cf175f2550746080e3419c71b151,,cff3cf175f2550746080e3419c71b151,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
craft-mart.com,Vera Sidorenko,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,998f7d331d1a3b4c424175f7081f4813,,998f7d331d1a3b4c424175f7081f4813,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crabgrasslawn.com,Huet Holdings Trust,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,d19159e730855faf35c816ffc2291f41,,d19159e730855faf35c816ffc2291f41,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
crabbinghub.com,Taylor Whiteman,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,a374aafa4d9cc891434031496de0eeec,,a374aafa4d9cc891434031496de0eeec,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cowboyslifeblog.com,Chastity Velasquez,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,373c941c1a99d9f5ca2c07c3f9100a42,,373c941c1a99d9f5ca2c07c3f9100a42,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
courtneyshomestead.com,Hunter Media,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,ac5d52e2a38acd4e8895919fe1100fad,,ac5d52e2a38acd4e8895919fe1100fad,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
couponsforyourfamily.com,"Savings4You Network, Inc",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,9b15ac07d47a516917cf6134d6193100,,9b15ac07d47a516917cf6134d6193100,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
couponqueen.co.uk,Extreme Digital Group,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6ccd0ba9b272a77d1f91e58542286a43,,6ccd0ba9b272a77d1f91e58542286a43,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coupleofmen.com,Couple of Men,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e2899c403fc57ce5e440aa74fec63ce7,,e2899c403fc57ce5e440aa74fec63ce7,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coupleinthekitchen.com,Couple in the Kitchen LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,1fe6389ba63045656199cf38192e41cc,,1fe6389ba63045656199cf38192e41cc,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coupleeatsfood.com,Couple Eats Food,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,a797fe760596975feeaf715f90ee73ab,,a797fe760596975feeaf715f90ee73ab,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
countyroad407.com,CountyRoad407,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,31649c9db7bd6da6ebd138745274e881,,31649c9db7bd6da6ebd138745274e881,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
countrysidecravings.com,Countryside Cravings,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,2f190a9b26f313e26fa215dcf314812a,,2f190a9b26f313e26fa215dcf314812a,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
countrynow.com,"Country Now, LLC",PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,267522480bf6f6a2aba47a8d63d5d678,,267522480bf6f6a2aba47a8d63d5d678,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
countrydesignstyle.com,Country Design Style,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,0841c3f2fd9007b0d8f118e11dd62572,,0841c3f2fd9007b0d8f118e11dd62572,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
countingmyspoons.com,Webz Plus Inc,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,6b9d9bb10e4d21f42786b78a26082b33,,6b9d9bb10e4d21f42786b78a26082b33,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cottagenotes.com,Dominique Vernal-Campbell,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,dfed5ddb2c101c0fdd1c03465346cb75,,dfed5ddb2c101c0fdd1c03465346cb75,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
costcuisine.com,Mo-Ki Incorporated,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,7e05f7dbf0c22e58c18de11f1afb3676,,7e05f7dbf0c22e58c18de11f1afb3676,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
costcowineblog.com,Andrew Cullen,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,255db630cfd8b19cc78fc86c81073c5e,,255db630cfd8b19cc78fc86c81073c5e,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cosmopolitancornbread.com,Constance Smith,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,41aced7a4d7a9b59afa581763b236f8f,,41aced7a4d7a9b59afa581763b236f8f,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cosmicbook.news,MWM Media Publishing LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,68286b7ddccc422952c8ab05a61df8be,,68286b7ddccc422952c8ab05a61df8be,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cosetteskitchen.com,Cosette Posko,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,48de3fc891ddd2ec90abe806aa60f9d7,,48de3fc891ddd2ec90abe806aa60f9d7,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
corporette.com,Katfry LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,a6bd16316c278f94e4f13a1bc06c9b2c,,a6bd16316c278f94e4f13a1bc06c9b2c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cornpressllc.com,CORN PRESS COMPANY LIMITED,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,5cc5b8c64d1e578732b1279a0dc484ed,,5cc5b8c64d1e578732b1279a0dc484ed,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cornholeboards.net,Daniel GILLASPIA,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,7075ee253d9656f27ebdc353334cc756,,7075ee253d9656f27ebdc353334cc756,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cornbreadmillionaire.com,Beverly Davis,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e1c641922f2e621478d4d25d5e349a87,,e1c641922f2e621478d4d25d5e349a87,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coralandco.com,Michelle Morgan,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,a49eb9179cbf152d71b14e9088f56bb7,,a49eb9179cbf152d71b14e9088f56bb7,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coolofthewild.com,Joanne Holmes,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,b360f46e54f1fa3a167b315d42884d0c,,b360f46e54f1fa3a167b315d42884d0c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coolmenshair.com,Muhammad Shahe Asekeen,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,e2c8267faaf90758dac70b5e2609a4f5,,e2c8267faaf90758dac70b5e2609a4f5,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
coolastro.com,Anurag Ranjan,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,0788066c4123039fb0db58f707575b15,,0788066c4123039fb0db58f707575b15,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookwithrenu.com,Renu Agrawal Dongre,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,1cf723f50efc6a25140b9dd9702b7b7c,,1cf723f50efc6a25140b9dd9702b7b7c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookthisagainmom.com,Keri Hix,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,d2e1209e705e69a6093748efc6ad2246,,d2e1209e705e69a6093748efc6ad2246,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookthink.com,CookThink LLC,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,c2c2ce6dced0c4c834efd6604152220c,,c2c2ce6dced0c4c834efd6604152220c,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookswithcocktails.com,JULIE KINCH,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,45f3df81dbaf818bcc726946b777a95f,,45f3df81dbaf818bcc726946b777a95f,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookswellwithothers.com,Cheri Drury,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,66652982a8aa5040ae50a02ba734ea49,,66652982a8aa5040ae50a02ba734ea49,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookshideout.com,Cook's Hideout,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,9ea934eed4caf4c5a088d864f2e94d5e,,9ea934eed4caf4c5a088d864f2e94d5e,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cooknourishbliss.com,Cook Nourish Bliss,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,b21d0741459a7ffb28d0a64a5d83a5e5,,b21d0741459a7ffb28d0a64a5d83a5e5,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
cookmorphosis.com,Cookmorphosis,PUBLISHER,MEDIAVINE_CORE,2022-09-30,2026-09-02,,299bf364cbe1bb91a4faa7b5923bebfd,,299bf364cbe1bb91a4faa7b5923bebfd,,historical_import,Mediavine Premier publisher (active since 2022-09-30)
